# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  278.94101  10   5  22  35    -999.99    -999.99       5.81       5.93       5.82       5.60    -999.99       5.90       5.82       5.74       6.13       5.77       5.86       5.77       5.73       5.63    -999.99       5.85       5.77       5.67       5.73
2011  303.02429  10  30   0  35    -999.99       4.29       4.43       4.49       4.21       4.61       4.25       4.34       4.05       4.27       4.22    -999.99    -999.99    -999.99       4.26    -999.99       4.27       4.49       4.01       4.16       4.80
2011  323.04510  11  19   1   5    -999.99       5.36       5.34       5.49    -999.99    -999.99       5.43    -999.99       5.42       5.35       5.36       5.36    -999.99    -999.99       5.38    -999.99       5.23       5.32       5.11       5.49    -999.99
2012   15.29510   1  15   7   5       5.63       5.51       5.55       5.63       5.69       5.54    -999.99       5.75    -999.99       5.56       5.80       5.59    -999.99    -999.99    -999.99       5.55       5.67       5.67    -999.99    -999.99    -999.99
2012   40.46180   2   9  11   5       5.57       5.59       5.63       5.67       5.66       5.56       5.48       5.55       5.55       5.44       5.65       5.47    -999.99    -999.99       5.53       5.70       5.53       5.66       5.23    -999.99    -999.99
2012   54.37850   2  23   9   5       5.38       5.36       5.41       5.46       5.53    -999.99       5.38       5.44       5.37       5.30       5.42       5.33    -999.99    -999.99       5.39       5.31       5.50       5.44       5.36    -999.99    -999.99
2012   65.48260   3   5  11  35       5.39       5.23       5.24       5.36       5.36    -999.99       5.34       5.39       5.35       5.24       5.40       5.35    -999.99    -999.99       5.21       5.31       5.39       5.30       5.21    -999.99    -999.99
2012   75.83680   3  15  20   5       5.80       5.79       5.71       5.71       5.69    -999.99       5.57    -999.99       5.48    -999.99       5.39       5.51    -999.99    -999.99       5.60       5.47       5.66       5.86       5.74    -999.99    -999.99
2011  117.00690   4  27   0  10       6.00    -999.99    -999.99    -999.99    -999.99       6.11    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.05    -999.99       6.04    -999.99
2011  123.34030   5   3   8  10       5.81    -999.99       5.76       5.85    -999.99       5.79    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.79    -999.99    -999.99       5.87       5.75    -999.99       5.68       5.63
2011  151.92360   5  31  22  10       5.58       5.57    -999.99       5.65    -999.99       5.70    -999.99    -999.99    -999.99       5.63    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.80       5.60       5.59       5.44       5.43
2011  183.48610   7   2  11  40       4.72       4.68       4.64       4.78    -999.99       4.69    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.77    -999.99    -999.99       4.74       4.76       4.57       4.63       4.53
2011  278.94449  10   5  22  40    -999.99    -999.99       5.83       5.94       5.81       5.62    -999.99       5.93       5.84       5.76       6.10       5.74       5.88       5.78       5.74       5.63    -999.99       5.87       5.78       5.68       5.75
2011  303.02780  10  30   0  40    -999.99       4.32       4.44       4.52       4.21       4.63       4.25       4.36       4.05       4.30       4.22    -999.99    -999.99       4.47       4.28    -999.99       4.26       4.53       4.02       4.16       4.85
2011  323.04861  11  19   1  10    -999.99       5.36       5.39       5.49    -999.99    -999.99       5.43    -999.99       5.42       5.34       5.36       5.36    -999.99    -999.99       5.38    -999.99       5.23       5.46       5.12       5.49    -999.99
2012   15.29860   1  15   7  10       5.63       5.50       5.54       5.63       5.69       5.54    -999.99       5.76    -999.99       5.55       5.79       5.59    -999.99    -999.99    -999.99       5.54       5.71       5.66    -999.99    -999.99    -999.99
2012   40.46530   2   9  11  10       5.55       5.57       5.61       5.69       5.63       5.56       5.48       5.55       5.54       5.44       5.65       5.46    -999.99    -999.99       5.53       5.70       5.53       5.66       5.23    -999.99    -999.99
2012   54.38190   2  23   9  10       5.37       5.36       5.41       5.46       5.53    -999.99       5.37       5.44       5.37       5.30       5.41       5.32    -999.99    -999.99       5.39       5.31       5.49       5.44       5.36    -999.99    -999.99
2012   65.48610   3   5  11  40       5.37       5.22       5.23       5.35       5.34    -999.99       5.34       5.40       5.35       5.24       5.40       5.34    -999.99    -999.99       5.21       5.32       5.39       5.30       5.20    -999.99    -999.99
2012   75.84030   3  15  20  10       5.79       5.79       5.71       5.70       5.70    -999.99       5.58    -999.99       5.51    -999.99       5.40       5.53    -999.99    -999.99       5.60       5.46       5.67       5.88       5.72    -999.99    -999.99
2011  117.01040   4  27   0  15       5.99    -999.99    -999.99    -999.99    -999.99       6.11    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.05    -999.99
2011  123.34380   5   3   8  15       5.82    -999.99       5.77       5.86    -999.99       5.81    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.81    -999.99    -999.99       5.86       5.76    -999.99       5.69       5.62
2011  151.92709   5  31  22  15       5.60       5.59    -999.99       5.66    -999.99       5.72    -999.99    -999.99    -999.99       5.65    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.79       5.62       5.60       5.43       5.44
2011  183.48959   7   2  11  45       4.73       4.70       4.66       4.79    -999.99       4.70    -999.99    -999.99    -999.99       4.69    -999.99    -999.99    -999.99       4.78    -999.99    -999.99       4.75       4.78       4.57       4.64       4.54
2011  278.94791  10   5  22  45    -999.99    -999.99       5.84       5.95       5.82       5.63    -999.99       5.95       5.86       5.78       6.08       5.71       5.89       5.78       5.77       5.63    -999.99       5.88       5.80       5.69       5.76
2011  303.03119  10  30   0  45    -999.99       4.35       4.47       4.55       4.21       4.65       4.26       4.37       4.04       4.32       4.23    -999.99    -999.99       4.51       4.30    -999.99       4.26       4.56       4.02       4.17       4.91
2011  323.05209  11  19   1  15    -999.99       5.36       5.39       5.50    -999.99    -999.99       5.43    -999.99       5.42       5.35       5.36       5.37    -999.99    -999.99       5.39    -999.99       5.23       5.47       5.12       5.49    -999.99
2012   15.30210   1  15   7  15       5.62       5.51       5.54       5.62       5.69       5.54    -999.99       5.77    -999.99       5.55       5.78       5.58    -999.99    -999.99    -999.99       5.53       5.74       5.66    -999.99    -999.99    -999.99
2012   40.46880   2   9  11  15       5.54       5.55       5.59       5.70       5.61       5.55       5.47       5.56       5.53       5.44       5.66       5.46    -999.99    -999.99       5.52       5.70       5.53       5.65       5.23    -999.99    -999.99
2012   54.38540   2  23   9  15       5.37       5.37       5.42       5.46       5.54    -999.99       5.37       5.45       5.37       5.30       5.41       5.32    -999.99    -999.99       5.39       5.31       5.47       5.43       5.36    -999.99    -999.99
2012   65.48960   3   5  11  45       5.37       5.23       5.23       5.35       5.34    -999.99       5.35       5.40       5.36       5.24       5.41       5.34    -999.99    -999.99       5.20       5.31       5.39       5.29       5.20    -999.99    -999.99
2012   75.84380   3  15  20  15       5.80       5.79       5.71       5.70       5.71    -999.99       5.60    -999.99       5.54    -999.99       5.42       5.55    -999.99    -999.99       5.61       5.47       5.67       5.90       5.72    -999.99    -999.99
2011  117.01390   4  27   0  20       5.99    -999.99    -999.99    -999.99    -999.99       6.11    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.06    -999.99
2011  123.34720   5   3   8  20       5.83    -999.99       5.78       5.87    -999.99       5.82    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.82    -999.99    -999.99       5.86       5.77    -999.99       5.69       5.63
2011  151.93060   5  31  22  20       5.61       5.61    -999.99       5.67    -999.99       5.73    -999.99    -999.99    -999.99       5.66    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.78       5.64       5.60       5.42       5.46
2011  183.49310   7   2  11  50       4.75       4.71       4.68       4.80    -999.99       4.70    -999.99    -999.99    -999.99       4.71    -999.99    -999.99    -999.99       4.79    -999.99    -999.99       4.75       4.77       4.58       4.64       4.55
2011  278.95139  10   5  22  50    -999.99    -999.99       5.85       5.96       5.83       5.65    -999.99       5.97       5.90       5.79       6.06       5.70       5.89       5.79       5.79       5.63    -999.99       5.89       5.80       5.71       5.78
2011  303.03470  10  30   0  50    -999.99       4.38       4.49       4.58       4.21       4.67       4.27       4.38       4.05       4.34       4.24    -999.99    -999.99       4.55       4.32    -999.99       4.26       4.60       4.03       4.18       4.97
2011  323.05551  11  19   1  20    -999.99       5.37       5.40       5.50    -999.99    -999.99       5.43    -999.99       5.41       5.35       5.36       5.39    -999.99    -999.99       5.39    -999.99       5.23       5.48       5.13       5.50    -999.99
2012   15.30560   1  15   7  20       5.62       5.50       5.53       5.62       5.69       5.53    -999.99       5.77    -999.99       5.54       5.77       5.57    -999.99    -999.99    -999.99       5.52       5.77       5.65    -999.99    -999.99    -999.99
2012   40.47220   2   9  11  20       5.53       5.53       5.56       5.70       5.58       5.55       5.48       5.58       5.53       5.44       5.64       5.46    -999.99    -999.99       5.52       5.70       5.53       5.65       5.24    -999.99    -999.99
2012   54.38890   2  23   9  20       5.37       5.37       5.42       5.46       5.54    -999.99       5.37       5.46       5.37       5.29       5.40       5.33    -999.99    -999.99       5.39       5.30       5.47       5.43       5.36    -999.99    -999.99
2012   65.49310   3   5  11  50       5.34       5.23       5.24       5.35       5.36    -999.99       5.35       5.39       5.36       5.25       5.41       5.34    -999.99    -999.99       5.20       5.33       5.40       5.29       5.19    -999.99    -999.99
2012   75.84720   3  15  20  20       5.81       5.79       5.72       5.71       5.73    -999.99       5.62    -999.99       5.59    -999.99       5.46       5.58    -999.99    -999.99       5.61       5.48       5.68       5.92       5.75    -999.99    -999.99
2011  117.01740   4  27   0  25       6.00    -999.99    -999.99    -999.99    -999.99       6.10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.07    -999.99       6.06    -999.99
2011  123.35070   5   3   8  25       5.85    -999.99       5.79       5.87    -999.99       5.83    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.82    -999.99    -999.99       5.86       5.78    -999.99       5.70       5.64
2011  151.93401   5  31  22  25       5.62       5.63    -999.99       5.68    -999.99       5.75    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.66    -999.99    -999.99       5.78       5.66       5.61       5.42       5.49
2011  183.49651   7   2  11  55       4.76       4.72       4.70       4.81    -999.99       4.72    -999.99    -999.99    -999.99       4.72    -999.99    -999.99    -999.99       4.80    -999.99    -999.99       4.75       4.78       4.59       4.64       4.56
2011  278.95490  10   5  22  55    -999.99    -999.99       5.85       5.97       5.84       5.65    -999.99       5.99       5.91       5.81       6.02       5.70       5.89       5.79       5.80       5.63    -999.99       5.89       5.81       5.74       5.77
2011  303.03821  10  30   0  55    -999.99       4.41       4.52       4.61       4.21       4.67       4.28       4.39       4.05       4.36       4.25    -999.99    -999.99    -999.99       4.34    -999.99       4.26       4.63       4.04       4.19       5.03
2011  323.05899  11  19   1  25    -999.99       5.37       5.40       5.51    -999.99    -999.99       5.43    -999.99       5.42       5.34       5.37       5.39    -999.99    -999.99       5.40    -999.99       5.23       5.49       5.13       5.50    -999.99
2012   15.30900   1  15   7  25       5.61       5.50       5.53       5.63       5.68       5.53    -999.99       5.77    -999.99       5.53       5.75       5.56    -999.99    -999.99    -999.99       5.52       5.78       5.65    -999.99    -999.99    -999.99
2012   40.47570   2   9  11  25       5.52       5.52       5.52       5.70       5.56       5.55       5.49       5.59       5.53       5.45       5.63       5.47    -999.99    -999.99       5.52       5.70       5.53       5.65       5.24    -999.99    -999.99
2012   54.39240   2  23   9  25       5.37       5.38       5.42       5.45       5.54    -999.99       5.38       5.46       5.38       5.29       5.39       5.34    -999.99    -999.99       5.39       5.30       5.46       5.43       5.35    -999.99    -999.99
2012   65.49650   3   5  11  55       5.33       5.23       5.24       5.35       5.33    -999.99       5.36       5.38       5.37       5.26       5.41       5.34    -999.99    -999.99       5.21       5.31       5.42       5.29       5.18    -999.99    -999.99
2012   75.85070   3  15  20  25       5.81       5.78       5.72       5.71       5.74    -999.99       5.63    -999.99       5.63    -999.99       5.48       5.59    -999.99    -999.99       5.61       5.49       5.67       5.93       5.73    -999.99    -999.99
2011  117.02080   4  27   0  30       5.99    -999.99    -999.99    -999.99    -999.99       6.09    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.07    -999.99       6.07    -999.99
2011  123.35420   5   3   8  30       5.87    -999.99       5.81       5.88    -999.99       5.84    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.83    -999.99    -999.99       5.87       5.79    -999.99       5.70       5.64
2011  151.93750   5  31  22  30       5.64       5.66    -999.99       5.72    -999.99       5.75    -999.99    -999.99    -999.99       5.68    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.77       5.68       5.63       5.41       5.52
2011  183.50000   7   2  12   0       4.77       4.75       4.73       4.82    -999.99       4.73    -999.99    -999.99    -999.99       4.73    -999.99    -999.99    -999.99       4.81    -999.99    -999.99       4.75       4.79       4.60       4.64       4.58
2011  278.95831  10   5  23   0    -999.99    -999.99       5.85       5.98       5.85       5.67    -999.99       6.02       5.89       5.82       5.99       5.70       5.89       5.79       5.80       5.63    -999.99       5.89       5.82       5.76       5.77
2011  303.04169  10  30   1   0    -999.99       4.45       4.54       4.65       4.21       4.68       4.29       4.40       4.05       4.38       4.26    -999.99    -999.99       4.63       4.36    -999.99       4.27       4.68       4.05       4.20       5.09
2011  323.06250  11  19   1  30    -999.99       5.37       5.40       5.51    -999.99    -999.99       5.43    -999.99       5.41       5.34       5.38       5.40    -999.99    -999.99       5.40    -999.99       5.24       5.49       5.13       5.51    -999.99
2012   15.31250   1  15   7  30       5.61       5.49       5.52       5.63       5.67       5.53    -999.99       5.76    -999.99       5.53       5.74       5.55    -999.99    -999.99    -999.99       5.53       5.78       5.65    -999.99    -999.99    -999.99
2012   40.47920   2   9  11  30       5.52       5.51       5.50       5.68       5.54       5.55       5.51       5.61       5.53       5.45       5.61       5.47    -999.99    -999.99       5.52       5.70       5.52       5.63       5.25    -999.99    -999.99
2012   54.39580   2  23   9  30       5.37       5.39       5.43       5.45       5.55    -999.99       5.38       5.47       5.38       5.29       5.39       5.34    -999.99    -999.99       5.39       5.30       5.45       5.43       5.35    -999.99    -999.99
2012   65.50000   3   5  12   0       5.32       5.23       5.25       5.36       5.34    -999.99       5.37       5.39       5.37       5.26       5.43       5.35    -999.99    -999.99       5.21       5.30       5.43       5.30       5.18    -999.99    -999.99
2012   75.85420   3  15  20  30       5.82       5.78       5.74       5.72       5.75    -999.99       5.65    -999.99       5.68    -999.99       5.52       5.61    -999.99    -999.99       5.63       5.49       5.68       5.94       5.72    -999.99    -999.99
2011  117.02430   4  27   0  35       5.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.08    -999.99
2011  123.35760   5   3   8  35       5.89    -999.99       5.83       5.89    -999.99       5.87    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.84    -999.99    -999.99       5.88       5.80    -999.99       5.70       5.66
2011  151.94099   5  31  22  35       5.66       5.68    -999.99       5.76    -999.99       5.77    -999.99    -999.99    -999.99       5.70    -999.99    -999.99    -999.99       5.73    -999.99    -999.99       5.78       5.71       5.64       5.40       5.55
2011  183.50349   7   2  12   5       4.79       4.75       4.74       4.83    -999.99       4.75    -999.99    -999.99    -999.99       4.74    -999.99    -999.99    -999.99       4.82    -999.99    -999.99    -999.99       4.81       4.62       4.64       4.60
2011  278.96179  10   5  23   5    -999.99    -999.99       5.85       5.98       5.84       5.68    -999.99       6.03       5.90       5.83       5.97       5.71       5.90       5.77       5.81       5.62    -999.99       5.87       5.82       5.78       5.76
2011  303.04510  10  30   1   5    -999.99       4.48       4.57       4.68       4.21       4.69       4.31       4.40       4.05       4.39       4.28    -999.99    -999.99       4.67       4.38    -999.99       4.26       4.72       4.06       4.22       5.15
2011  323.06601  11  19   1  35    -999.99       5.37       5.40       5.52    -999.99    -999.99       5.44    -999.99    -999.99       5.34    -999.99    -999.99    -999.99    -999.99       5.40    -999.99    -999.99       5.50       5.13       5.52    -999.99
2012   15.31600   1  15   7  35       5.61       5.49       5.52       5.63       5.66       5.52    -999.99       5.74    -999.99       5.53       5.74       5.54    -999.99    -999.99    -999.99       5.55       5.77       5.66    -999.99    -999.99    -999.99
2012   40.48260   2   9  11  35       5.52       5.50       5.49       5.65       5.54       5.55       5.53       5.64       5.52       5.45       5.60       5.47    -999.99    -999.99       5.52       5.71       5.53       5.62       5.26    -999.99    -999.99
2012   54.39930   2  23   9  35       5.38       5.40       5.42       5.44       5.55    -999.99       5.38       5.49       5.39       5.29       5.38       5.35    -999.99    -999.99       5.40       5.29       5.44       5.43       5.35    -999.99    -999.99
2012   65.50350   3   5  12   5       5.32       5.23       5.26       5.36       5.35    -999.99       5.38       5.39       5.38       5.26       5.43       5.35    -999.99    -999.99       5.22       5.30       5.43       5.30       5.20    -999.99    -999.99
2012   75.85760   3  15  20  35       5.83       5.77       5.75       5.73       5.77    -999.99       5.65    -999.99       5.72    -999.99       5.56       5.63    -999.99    -999.99       5.65       5.50       5.69       5.95       5.72    -999.99    -999.99
2011  117.02780   4  27   0  40       5.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.08    -999.99
2011  123.36110   5   3   8  40       5.91    -999.99       5.85       5.90    -999.99       5.90    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.88       5.82    -999.99       5.71       5.69
2011  151.94440   5  31  22  40       5.69       5.71    -999.99       5.81    -999.99       5.78    -999.99    -999.99    -999.99       5.71    -999.99    -999.99    -999.99       5.78    -999.99    -999.99       5.78       5.74       5.64       5.40       5.58
2011  183.50690   7   2  12  10       4.80       4.76       4.76       4.84    -999.99       4.77    -999.99    -999.99    -999.99       4.74    -999.99    -999.99    -999.99       4.83    -999.99    -999.99    -999.99       4.84       4.64       4.64       4.62
2011  278.96530  10   5  23  10    -999.99    -999.99       5.84       5.97       5.84       5.67    -999.99       6.04       5.91       5.84       5.96       5.72       5.89       5.77       5.82       5.61    -999.99       5.86       5.83       5.81       5.75
2011  303.04861  10  30   1  10    -999.99       4.51       4.59       4.71       4.21       4.68       4.31       4.39       4.05       4.40       4.29    -999.99    -999.99       4.71       4.39    -999.99       4.26       4.75       4.07       4.23       5.19
2011  323.06949  11  19   1  40    -999.99       5.38       5.40    -999.99    -999.99    -999.99       5.44    -999.99    -999.99       5.34       5.39       5.41    -999.99    -999.99       5.41    -999.99       5.24       5.51    -999.99       5.52    -999.99
2012   15.31940   1  15   7  40       5.61       5.49       5.53       5.62       5.66       5.51    -999.99       5.73    -999.99       5.52       5.72       5.53    -999.99    -999.99    -999.99       5.57       5.75       5.67    -999.99    -999.99    -999.99
2012   40.48610   2   9  11  40       5.52       5.50       5.48       5.62       5.54       5.55       5.55       5.65       5.52       5.46       5.58       5.47    -999.99    -999.99       5.52       5.70       5.52       5.61       5.27    -999.99    -999.99
2012   54.40280   2  23   9  40       5.38       5.39       5.43       5.44       5.55    -999.99       5.38       5.49       5.39       5.30       5.38       5.35    -999.99    -999.99       5.40       5.30       5.42       5.42       5.34    -999.99    -999.99
2012   65.50690   3   5  12  10       5.35       5.23       5.27       5.36       5.36    -999.99       5.38       5.39       5.38       5.26       5.43       5.35    -999.99    -999.99       5.22       5.33       5.45       5.32       5.20    -999.99    -999.99
2012   75.86110   3  15  20  40       5.84       5.77       5.76       5.73       5.79    -999.99       5.65    -999.99       5.75    -999.99       5.59       5.64    -999.99    -999.99       5.64       5.50       5.70       5.95       5.71    -999.99    -999.99
2011  117.03120   4  27   0  45       5.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.09    -999.99
2011  123.36460   5   3   8  45       5.93    -999.99       5.88       5.91    -999.99       5.93    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.89    -999.99    -999.99       5.89       5.84    -999.99       5.71       5.72
2011  151.94791   5  31  22  45       5.72       5.74    -999.99       5.85    -999.99       5.79    -999.99    -999.99    -999.99       5.73    -999.99    -999.99    -999.99       5.82    -999.99    -999.99       5.79       5.76       5.65       5.39       5.61
2011  183.51041   7   2  12  15       4.82       4.77       4.78       4.84    -999.99       4.79    -999.99    -999.99    -999.99       4.74    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.84       4.65       4.64       4.64
2011  278.96881  10   5  23  15    -999.99    -999.99       5.84       5.97       5.85       5.68    -999.99       6.05       5.92       5.84       5.95       5.72       5.89       5.77       5.83       5.62    -999.99       5.85       5.83       5.83       5.75
2011  303.05209  10  30   1  15    -999.99       4.55       4.62       4.74       4.20       4.67       4.33       4.38       4.05       4.40       4.30    -999.99    -999.99       4.75       4.41    -999.99       4.27       4.79       4.08       4.24       5.24
2011  323.07291  11  19   1  45    -999.99       5.38       5.40       5.53    -999.99    -999.99       5.45    -999.99       5.41       5.33       5.40       5.42    -999.99    -999.99    -999.99    -999.99       5.24       5.52       5.14       5.53    -999.99
2012   15.32290   1  15   7  45       5.61       5.48       5.53       5.61       5.67       5.51    -999.99       5.73    -999.99       5.52       5.72       5.53    -999.99    -999.99    -999.99       5.59       5.73       5.67    -999.99    -999.99    -999.99
2012   40.48960   2   9  11  45       5.53       5.50       5.49       5.59       5.54       5.56       5.57       5.66       5.53       5.46       5.57       5.47    -999.99    -999.99       5.53       5.68       5.52       5.60       5.28    -999.99    -999.99
2012   54.40630   2  23   9  45       5.39       5.39       5.43       5.44       5.56    -999.99       5.39       5.51       5.40       5.30       5.37       5.36    -999.99    -999.99       5.41       5.30       5.42       5.41       5.34    -999.99    -999.99
2012   65.51040   3   5  12  15       5.37       5.24       5.27       5.36       5.38    -999.99       5.40       5.40       5.38       5.26       5.43       5.36    -999.99    -999.99       5.22       5.33       5.46       5.33       5.21    -999.99    -999.99
2012   75.86460   3  15  20  45       5.86       5.77       5.77       5.75       5.81    -999.99       5.68    -999.99       5.79    -999.99       5.62       5.66    -999.99    -999.99       5.66       5.51       5.73       5.97       5.71    -999.99    -999.99
2011  117.03470   4  27   0  50       5.98    -999.99    -999.99    -999.99    -999.99       6.03    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.06    -999.99       6.09    -999.99
2011  123.36810   5   3   8  50       5.96    -999.99       5.90       5.93    -999.99       5.96    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.92    -999.99    -999.99       5.89       5.87    -999.99       5.73       5.74
2011  151.95140   5  31  22  50       5.75       5.76    -999.99       5.89    -999.99       5.80    -999.99    -999.99    -999.99       5.76    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       5.77       5.79       5.67       5.41       5.65
2011  183.51390   7   2  12  20       4.84       4.79       4.80       4.85    -999.99       4.81    -999.99    -999.99    -999.99       4.74    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       4.76       4.86       4.67       4.65       4.66
2011  278.97220  10   5  23  20    -999.99    -999.99       5.83       5.96       5.86       5.68    -999.99       6.06       5.90       5.85       5.93       5.73       5.88       5.77       5.83       5.61    -999.99       5.83       5.83       5.83       5.74
2011  303.05551  10  30   1  20    -999.99       4.58       4.64       4.77       4.21       4.67       4.34       4.38       4.05       4.41       4.32    -999.99    -999.99       4.79       4.42    -999.99       4.26       4.82       4.10       4.25       5.28
2011  323.07639  11  19   1  50    -999.99       5.39       5.41       5.54    -999.99    -999.99       5.46    -999.99       5.42       5.34       5.41       5.43    -999.99    -999.99       5.42    -999.99       5.25       5.53       5.15       5.54    -999.99
2012   15.32640   1  15   7  50       5.61       5.47       5.54       5.60       5.67       5.50    -999.99       5.72    -999.99       5.52       5.72       5.52    -999.99    -999.99    -999.99       5.63       5.70       5.67    -999.99    -999.99    -999.99
2012   40.49310   2   9  11  50       5.54       5.50       5.49       5.57       5.55       5.55       5.59       5.66       5.53       5.46       5.58       5.48    -999.99    -999.99       5.52       5.67       5.51       5.59       5.30    -999.99    -999.99
2012   54.40970   2  23   9  50       5.40       5.39       5.43       5.44       5.57    -999.99       5.39       5.51       5.41       5.31       5.37       5.37    -999.99    -999.99       5.43       5.31       5.42       5.41       5.34    -999.99    -999.99
2012   65.51390   3   5  12  20       5.37       5.24       5.25       5.37       5.39    -999.99       5.41       5.40       5.39       5.26       5.44       5.37    -999.99    -999.99       5.23       5.33       5.47       5.34       5.22    -999.99    -999.99
2012   75.86810   3  15  20  50       5.88       5.79       5.79       5.74       5.83    -999.99       5.70    -999.99       5.82    -999.99       5.62       5.68    -999.99    -999.99       5.67       5.52       5.75       5.99       5.69    -999.99    -999.99
2011  117.03820   4  27   0  55       5.98    -999.99    -999.99    -999.99    -999.99       6.01    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.07    -999.99       6.08    -999.99
2011  123.37150   5   3   8  55       5.99    -999.99       5.93       5.95    -999.99       6.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.94    -999.99    -999.99       5.89       5.89    -999.99       5.74       5.76
2011  151.95490   5  31  22  55       5.79       5.79    -999.99       5.92    -999.99       5.81    -999.99    -999.99    -999.99       5.78    -999.99    -999.99    -999.99       5.89    -999.99    -999.99       5.76       5.81       5.68       5.44       5.67
2011  183.51740   7   2  12  25       4.87       4.81       4.82       4.87    -999.99       4.82    -999.99    -999.99    -999.99       4.80    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.76       4.86       4.68       4.66       4.67
2011  278.97571  10   5  23  25    -999.99    -999.99       5.81       5.95       5.88       5.69    -999.99       6.06       5.88       5.83       5.92       5.73       5.85       5.76       5.83       5.60    -999.99       5.79       5.82       5.84       5.71
2011  303.05899  10  30   1  25    -999.99       4.60       4.65       4.80       4.20       4.67       4.36       4.37       4.05       4.41       4.33    -999.99    -999.99       4.83       4.43    -999.99       4.25       4.85       4.11       4.26       5.31
2011  323.07990  11  19   1  55    -999.99       5.40       5.41       5.54    -999.99    -999.99       5.47    -999.99       5.43       5.33       5.41       5.44    -999.99    -999.99       5.42    -999.99       5.26       5.54       5.15       5.55    -999.99
2012   15.32990   1  15   7  55       5.62       5.46       5.55       5.60       5.68       5.51    -999.99       5.71    -999.99       5.52       5.72       5.51    -999.99    -999.99    -999.99       5.66       5.68       5.68    -999.99    -999.99    -999.99
2012   40.49650   2   9  11  55       5.54       5.51       5.49       5.57       5.55       5.56       5.60       5.66       5.53       5.46       5.59       5.49    -999.99    -999.99       5.53       5.65       5.47       5.58       5.31    -999.99    -999.99
2012   54.41320   2  23   9  55       5.41       5.39       5.43       5.44       5.58    -999.99       5.39       5.51       5.41       5.32       5.37       5.38    -999.99    -999.99       5.44       5.31       5.42       5.41       5.35    -999.99    -999.99
2012   65.51740   3   5  12  25       5.36       5.24       5.26       5.38       5.38    -999.99       5.41       5.40       5.38       5.26       5.44       5.38    -999.99    -999.99       5.24       5.34       5.48       5.35       5.23    -999.99    -999.99
2012   75.87150   3  15  20  55       5.92       5.82       5.81       5.73       5.87    -999.99       5.73    -999.99       5.86    -999.99       5.64       5.71    -999.99    -999.99       5.69       5.55       5.81       6.03       5.66    -999.99    -999.99
2011  117.04170   4  27   1   0       5.97    -999.99    -999.99    -999.99    -999.99       5.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99       6.07    -999.99
