# Received from Adams on Wed, Mar 16, 2016 at 12:27 PM
# 30 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012    1.75690   1   1  18  10       5.63       5.46       5.65       5.72       5.72    -999.99       5.68       5.78       5.76       5.64       5.56       5.68    -999.99    -999.99       5.55    -999.99       5.86       5.57    -999.99    -999.99    -999.99
2012   72.72920   3  12  17  30       5.56       5.16       5.50       5.42       5.47    -999.99       5.41       5.50       5.33    -999.99       5.42       5.07    -999.99    -999.99       5.17       5.25       5.75       5.12       5.24    -999.99    -999.99
2012   80.71180   3  20  17   5       5.82       5.71       5.61       5.80       5.65       5.55       5.72       5.84       5.86    -999.99       5.79       5.63    -999.99    -999.99       5.77       5.65    -999.99       5.68       5.68    -999.99    -999.99
2011  113.77080   4  23  18  30    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.49    -999.99
2011  118.85420   4  28  20  30    -999.99    -999.99       5.92    -999.99    -999.99       5.71    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.88       6.25    -999.99       5.61       5.83
2011  120.68750   4  30  16  30       4.97    -999.99       4.90    -999.99    -999.99       5.10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.01       5.07    -999.99       5.07       4.93
2011  121.64580   5   1  15  30       5.99    -999.99       5.60       5.71    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.61       5.73    -999.99       5.72       5.62
2011  129.62500   5   9  15   0       5.83       5.31       5.31       5.44    -999.99       5.12    -999.99    -999.99    -999.99       5.51    -999.99    -999.99    -999.99       5.27    -999.99    -999.99       5.55       5.10    -999.99       5.38       5.14
2011  139.62500   5  19  15   0       5.72       5.72       5.62       5.69    -999.99       5.60    -999.99    -999.99    -999.99       5.70    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.79       5.67       5.59       5.64       5.54
2011  151.91670   5  31  22   0       5.55       5.55    -999.99       5.63    -999.99       5.67    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.59    -999.99    -999.99       5.80       5.58       5.58       5.46       5.42
2011  154.83330   6   3  20   0       4.93       4.83       4.86       4.90    -999.99       4.80    -999.99    -999.99    -999.99       4.82    -999.99    -999.99    -999.99       4.97    -999.99    -999.99       4.70       4.92       5.11       4.68       4.71
2011  170.77080   6  19  18  30       5.03       4.98       4.96       4.95    -999.99       4.93    -999.99    -999.99    -999.99       4.99    -999.99    -999.99    -999.99       5.05    -999.99    -999.99       5.17       5.01       5.23       4.90       4.85
2011  175.79170   6  24  19   0       5.18       5.05       4.95       5.08    -999.99       4.96    -999.99    -999.99    -999.99       5.01    -999.99    -999.99    -999.99       5.15    -999.99    -999.99       4.90       4.94       4.96       4.95       4.85
2011  176.77080   6  25  18  30       5.19       5.11       5.06       5.26    -999.99       5.07    -999.99    -999.99    -999.99       5.16    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       4.82       5.04       4.56       5.09       4.99
2011  244.83330   9   1  20   0       4.32       4.22       4.25       4.50       4.49       4.64    -999.99    -999.99       4.54       4.39       4.38       4.57       4.23       4.29       4.41       4.51    -999.99       4.19       4.67       4.33       4.26
2011  247.83330   9   4  20   0       4.77       4.81       4.68       4.78       4.75       4.97       4.63       4.96       4.67       4.84       4.69       4.68       4.82       4.87       4.78       4.62    -999.99       4.95       5.27       4.87       4.63
2011  258.70831   9  15  17   0       5.09       5.16       4.88       5.11       5.00       4.98       5.02       5.23       5.02       5.18       5.16       5.16       5.10       5.20       5.17       5.05    -999.99       5.11       4.80       5.11       5.14
2011  259.70831   9  16  17   0       4.88       4.89       4.92       5.00       5.12       4.88       5.05       5.15       5.14       4.93       5.21       5.04       5.02       4.88       4.77       4.89    -999.99       5.11       4.78       4.87       4.94
2011  267.62500   9  24  15   0       4.34    -999.99       4.32       4.38       4.40       4.23       4.44       4.42       4.40       4.31       4.58       4.59       4.21       4.28       4.34       4.20    -999.99       4.35       4.17       4.40       4.13
2011  271.68750   9  28  16  30       4.74    -999.99       4.78       4.92       4.91       4.74       4.88       4.80       5.01       4.62       5.02       5.02       4.83       4.73       4.84       4.71    -999.99       4.99       4.75       5.11       4.80
2011  274.70831  10   1  17   0    -999.99    -999.99       4.95       4.86       4.85       4.69    -999.99       4.99       4.97       4.69       4.84       4.77       4.74       4.80       4.82       4.42    -999.99       4.81       4.32       4.90       4.62
2011  275.89581  10   2  21  30    -999.99    -999.99       4.54       4.61       4.74       4.45    -999.99       4.82       4.51       4.46       4.57       4.68       4.53       4.48       4.52       4.38    -999.99       4.54       4.44       4.53       4.45
2011  292.68750  10  19  16  30    -999.99       5.39       5.42       5.57       5.65       5.40    -999.99       5.55       5.48       5.39       5.55    -999.99    -999.99    -999.99       5.33       5.44    -999.99       5.34    -999.99       5.59       5.23
2011  300.60419  10  27  14  30       5.29       5.28       5.25       5.42       5.45       5.33       5.36       5.44       5.36       5.18       5.32    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       5.30       5.17       5.42       5.17
2011  302.87500  10  29  21   0       4.03       4.01       4.08       4.01       4.41       4.03       4.11       4.07       4.05       4.01       4.08    -999.99    -999.99       4.00       3.93    -999.99       4.21       3.96       4.11       4.03       3.78
2011  309.62500  11   5  15   0    -999.99       5.30       5.23       5.30       5.40    -999.99       5.32       5.47       5.40       5.24       5.40       5.35    -999.99       5.28       5.29    -999.99       5.47       5.26       5.15       5.39       5.10
2011  320.85419  11  16  20  30    -999.99       5.47       5.38       5.47       5.61    -999.99       5.45    -999.99       5.36       5.47       5.63       5.40    -999.99    -999.99       5.42    -999.99       5.65       5.46       5.50       5.47    -999.99
2011  339.62500  12   5  15   0    -999.99       5.52       5.44    -999.99    -999.99    -999.99       5.46    -999.99       5.47       5.50       5.61       5.49    -999.99    -999.99       5.35    -999.99    -999.99       5.49    -999.99       5.43    -999.99
2011  356.70831  12  22  17   0    -999.99       4.90       4.94    -999.99       4.85    -999.99       4.78       4.99       4.77       5.08       4.95       4.63    -999.99    -999.99       4.94    -999.99       4.62       4.90       5.16       4.72    -999.99
2011  358.66669  12  24  16   0    -999.99       5.45       5.58    -999.99       5.90    -999.99       5.97       5.97       5.78       5.57       5.81       5.56    -999.99    -999.99       5.32    -999.99       5.84       5.58       5.56       5.86    -999.99
2012    1.76040   1   1  18  15       5.68       5.47       5.68       5.74       5.75    -999.99       5.71       5.80       5.81       5.66       5.56       5.68    -999.99    -999.99       5.56    -999.99       5.86       5.60    -999.99    -999.99    -999.99
2012   72.73260   3  12  17  35       5.56       5.17       5.50       5.41       5.47    -999.99       5.39       5.51       5.29    -999.99       5.41       5.05    -999.99    -999.99       5.13       5.25       5.76       5.11       5.22    -999.99    -999.99
2012   80.71530   3  20  17  10       5.81       5.71       5.61       5.80       5.65       5.55       5.72       5.83       5.87    -999.99       5.77       5.62    -999.99    -999.99       5.78       5.63    -999.99       5.65       5.68    -999.99    -999.99
2011  113.77430   4  23  18  35    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.50    -999.99
2011  118.85760   4  28  20  35    -999.99    -999.99       5.92    -999.99    -999.99       5.73    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.88       6.24    -999.99       5.62       5.82
2011  120.69100   4  30  16  35       4.98    -999.99       4.89    -999.99    -999.99       5.09    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.02       5.07    -999.99       5.07       4.93
2011  121.64930   5   1  15  35       6.03    -999.99       5.58       5.69    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.61       5.74    -999.99       5.72       5.62
2011  129.62849   5   9  15   5       5.85       5.31       5.30       5.45    -999.99       5.11    -999.99    -999.99    -999.99       5.52    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       5.54       5.11    -999.99       5.39       5.15
2011  139.62849   5  19  15   5       5.71       5.73       5.61       5.68    -999.99       5.60    -999.99    -999.99    -999.99       5.70    -999.99    -999.99    -999.99       5.72    -999.99    -999.99       5.79       5.69       5.59       5.63       5.55
2011  151.92010   5  31  22   5       5.57       5.56    -999.99       5.65    -999.99       5.69    -999.99    -999.99    -999.99       5.62    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.81       5.59       5.59       5.45       5.42
2011  154.83681   6   3  20   5       4.93       4.83       4.85       4.90    -999.99       4.81    -999.99    -999.99    -999.99       4.83    -999.99    -999.99    -999.99       4.97    -999.99    -999.99       4.72       4.91       5.08       4.68       4.70
2011  170.77431   6  19  18  35       5.06       5.01       4.97       4.92    -999.99       4.93    -999.99    -999.99    -999.99       5.00    -999.99    -999.99    -999.99       5.03    -999.99    -999.99       5.16       5.02       5.26       4.89       4.83
2011  175.79510   6  24  19   5       5.15       5.05       4.95       5.10    -999.99       4.95    -999.99    -999.99    -999.99       5.00    -999.99    -999.99    -999.99       5.14    -999.99    -999.99       4.91       4.93       4.99       4.96       4.83
2011  176.77431   6  25  18  35       5.24       5.12       5.06       5.27    -999.99       5.12    -999.99    -999.99    -999.99       5.18    -999.99    -999.99    -999.99       5.27    -999.99    -999.99       4.81       5.09       4.58       5.08       5.05
2011  244.83681   9   1  20   5       4.35       4.25       4.24       4.48       4.43       4.69    -999.99    -999.99       4.49       4.38       4.39       4.58       4.23       4.30       4.40       4.48    -999.99       4.22       4.67       4.33       4.34
2011  247.83681   9   4  20   5       4.74       4.80       4.69       4.78       4.76       4.96       4.60       4.96       4.69       4.85       4.68       4.66       4.80       4.87       4.77       4.61    -999.99       4.95       5.29       4.87       4.65
2011  258.71179   9  15  17   5       5.08       5.14       4.88       5.11       5.01       4.97       5.02       5.21       5.05       5.17       5.15       5.17       5.08       5.19       5.16       5.06    -999.99       5.08       4.81       5.12       5.10
2011  259.71179   9  16  17   5       4.91       4.91       4.92       5.02       5.13       4.88       5.04       5.18       5.12       4.96       5.22       5.01       5.02       4.89       4.77       4.88    -999.99       5.11       4.78       4.87       4.91
2011  267.62851   9  24  15   5       4.33    -999.99       4.32       4.39       4.40       4.23       4.42       4.42       4.40       4.32       4.57       4.59       4.21       4.28       4.35       4.20    -999.99       4.36       4.18       4.40       4.13
2011  271.69101   9  28  16  35       4.76    -999.99       4.79       4.94       4.92       4.76       4.89       4.80       5.05       4.62       5.05       5.03       4.85       4.75       4.84       4.71    -999.99       5.01       4.72       5.11       4.78
2011  274.71179  10   1  17   5    -999.99    -999.99       4.94       4.87       4.85       4.68    -999.99       5.00       5.01       4.70       4.84       4.81       4.76       4.80       4.82       4.41    -999.99       4.81       4.34       4.90       4.63
2011  275.89929  10   2  21  35    -999.99    -999.99       4.55       4.64       4.74       4.45    -999.99       4.83       4.51       4.47       4.58       4.70       4.55       4.49       4.53       4.39    -999.99       4.54       4.44       4.53       4.47
2011  292.69101  10  19  16  35    -999.99       5.40       5.42       5.57       5.66       5.39    -999.99       5.56       5.49       5.39       5.54    -999.99    -999.99    -999.99       5.34       5.45    -999.99       5.35    -999.99       5.59       5.24
2011  300.60760  10  27  14  35       5.29       5.28       5.26       5.43       5.46       5.34       5.35       5.45       5.36       5.17       5.33    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       5.31       5.17       5.42       5.17
2011  302.87851  10  29  21   5       4.03       4.02       4.09       4.03       4.41       4.05       4.10       4.04       4.04       3.99       4.08    -999.99    -999.99       4.03       3.90    -999.99       4.24       3.96       4.12       4.05       3.78
2011  309.62851  11   5  15   5    -999.99       5.30       5.25       5.29       5.41    -999.99       5.34       5.48       5.42       5.23       5.39       5.34    -999.99       5.28       5.30    -999.99       5.48       5.27       5.14       5.40       5.11
2011  320.85760  11  16  20  35    -999.99       5.49       5.41       5.49       5.62    -999.99       5.46    -999.99       5.36       5.50       5.62       5.42    -999.99    -999.99       5.42    -999.99       5.66       5.47       5.48       5.47    -999.99
2011  339.62851  12   5  15   5    -999.99       5.53       5.45    -999.99    -999.99    -999.99       5.46    -999.99       5.48       5.53       5.63       5.48    -999.99    -999.99       5.37    -999.99    -999.99       5.49    -999.99       5.43    -999.99
2011  356.71179  12  22  17   5    -999.99       4.93       4.97    -999.99       4.88    -999.99       4.78       5.01       4.78       5.10       4.93       4.60    -999.99    -999.99       4.95    -999.99       4.63       4.92       5.16       4.73    -999.99
2011  358.67010  12  24  16   5    -999.99       5.41       5.58    -999.99       5.91    -999.99       6.03       5.99       5.77       5.58       5.83       5.53    -999.99    -999.99       5.31    -999.99       5.86       5.58       5.55       5.84    -999.99
2012    1.76390   1   1  18  20       5.74       5.49       5.71       5.75       5.78    -999.99       5.72       5.82       5.81       5.68       5.54       5.68    -999.99    -999.99       5.57    -999.99       5.85       5.62    -999.99    -999.99    -999.99
2012   72.73610   3  12  17  40       5.52       5.17       5.46       5.41       5.49    -999.99       5.38       5.51       5.24    -999.99       5.40       5.02    -999.99    -999.99       5.11       5.25       5.75       5.11       5.22    -999.99    -999.99
2012   80.71880   3  20  17  15       5.83       5.70       5.60       5.79       5.65       5.54       5.71       5.84       5.88    -999.99       5.75       5.62    -999.99    -999.99       5.78       5.61    -999.99       5.64       5.64    -999.99    -999.99
2011  113.77780   4  23  18  40    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.51    -999.99
2011  118.86110   4  28  20  40    -999.99    -999.99       5.92    -999.99    -999.99       5.76    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87       6.22    -999.99       5.63       5.81
2011  120.69440   4  30  16  40       5.00    -999.99       4.91    -999.99    -999.99       5.09    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.02       5.07    -999.99       5.07       4.92
2011  121.65280   5   1  15  40       6.04    -999.99       5.56       5.68    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.62       5.74    -999.99       5.71       5.61
2011  129.63190   5   9  15  10       5.85       5.33       5.31       5.46    -999.99       5.10    -999.99    -999.99    -999.99       5.52    -999.99    -999.99    -999.99       5.30    -999.99    -999.99       5.54       5.09    -999.99       5.41       5.14
2011  139.63190   5  19  15  10       5.69       5.73       5.63       5.69    -999.99       5.62    -999.99    -999.99    -999.99       5.70    -999.99    -999.99    -999.99       5.72    -999.99    -999.99       5.78       5.68       5.65       5.63       5.54
2011  151.92360   5  31  22  10       5.58       5.57    -999.99       5.65    -999.99       5.70    -999.99    -999.99    -999.99       5.63    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.80       5.60       5.59       5.44       5.43
2011  154.84030   6   3  20  10       4.93       4.83       4.85       4.90    -999.99       4.83    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.97    -999.99    -999.99       4.74       4.90       5.06       4.69       4.70
2011  170.77780   6  19  18  40       5.08       5.03       5.00       4.92    -999.99       4.94    -999.99    -999.99    -999.99       5.01    -999.99    -999.99    -999.99       5.03    -999.99    -999.99       5.13       5.03       5.28       4.88       4.82
2011  175.79860   6  24  19  10       5.13       5.03       4.96       5.10    -999.99       4.97    -999.99    -999.99    -999.99       5.00    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       4.93       4.92       4.99       4.96       4.83
2011  176.77780   6  25  18  40       5.25       5.14       5.08       5.26    -999.99       5.18    -999.99    -999.99    -999.99       5.20    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       4.80       5.15       4.63       5.07       5.12
2011  244.84030   9   1  20  10       4.35       4.28       4.23       4.48       4.36       4.74    -999.99    -999.99       4.43       4.37       4.40       4.60       4.25       4.31       4.39       4.47    -999.99       4.24       4.65       4.32       4.38
2011  247.84030   9   4  20  10       4.74       4.81       4.70       4.78       4.77       4.95       4.60       4.96       4.69       4.86       4.65       4.65       4.80       4.87       4.78       4.61    -999.99       4.95       5.32       4.88       4.68
2011  258.71530   9  15  17  10       5.09       5.14       4.88       5.12       5.01       4.96       5.02       5.21       5.04       5.16       5.14       5.17       5.06       5.19       5.15       5.06    -999.99       5.06       4.82       5.13       5.05
2011  259.71530   9  16  17  10       4.93       4.94       4.94       5.04       5.13       4.90       5.03       5.20       5.12       4.97       5.24       4.99       5.03       4.91       4.79       4.87    -999.99       5.13       4.78       4.86       4.91
2011  267.63199   9  24  15  10       4.33    -999.99       4.33       4.39       4.39       4.21       4.41       4.41       4.41       4.32       4.58       4.59       4.20       4.27       4.35       4.19    -999.99       4.37       4.19       4.41       4.12
2011  271.69449   9  28  16  40       4.79    -999.99       4.80       4.95       4.94       4.78       4.88       4.82       5.08       4.63       5.08       5.07       4.86       4.77       4.86       4.73    -999.99       5.03       4.72       5.12       4.79
2011  274.71530  10   1  17  10    -999.99    -999.99       4.94       4.86       4.88       4.67    -999.99       5.02       5.04       4.72       4.83       4.83       4.76       4.80       4.85       4.42    -999.99       4.82       4.32       4.91       4.63
2011  275.90280  10   2  21  40    -999.99    -999.99       4.56       4.66       4.74       4.45    -999.99       4.84       4.52       4.50       4.58       4.72       4.57       4.50       4.54       4.39    -999.99       4.54       4.43       4.52       4.48
2011  292.69449  10  19  16  40    -999.99       5.40       5.43       5.57       5.67       5.39    -999.99       5.59       5.49       5.40       5.52    -999.99    -999.99       5.40       5.34       5.45    -999.99       5.36    -999.99       5.59       5.24
2011  300.61111  10  27  14  40       5.30       5.28       5.26       5.43       5.46       5.35       5.35       5.47       5.37       5.18       5.33    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.32       5.18       5.43       5.16
2011  302.88199  10  29  21  10       4.03       4.02       4.09       4.04       4.42       4.07       4.10       4.02       4.03       3.98       4.07    -999.99    -999.99       4.04       3.87    -999.99       4.26       3.96       4.13       4.06       3.78
2011  309.63199  11   5  15  10    -999.99       5.31       5.27       5.29       5.42    -999.99       5.33       5.51       5.43       5.26       5.41       5.36    -999.99       5.30       5.31    -999.99       5.49       5.28       5.12       5.41       5.12
2011  320.86111  11  16  20  40    -999.99       5.51       5.45       5.53       5.61    -999.99       5.46    -999.99       5.39       5.53       5.62       5.45    -999.99    -999.99       5.44    -999.99       5.67       5.50       5.47       5.47    -999.99
2011  339.63199  12   5  15  10    -999.99       5.55       5.46    -999.99    -999.99    -999.99       5.46    -999.99       5.49       5.56       5.64       5.48    -999.99    -999.99       5.38    -999.99    -999.99       5.48    -999.99       5.44    -999.99
2011  356.71530  12  22  17  10    -999.99       4.97       5.02    -999.99       4.92    -999.99       4.77       5.02       4.79       5.11       4.90       4.56    -999.99    -999.99       4.98    -999.99       4.64       4.95       5.16       4.73    -999.99
2011  358.67361  12  24  16  10    -999.99       5.38       5.59    -999.99       5.92    -999.99       6.05       6.00       5.75       5.60       5.84       5.51    -999.99    -999.99       5.32    -999.99       5.89       5.56       5.55       5.83    -999.99
2012    1.76740   1   1  18  25       5.78       5.51       5.71       5.77       5.78    -999.99       5.72       5.82       5.80       5.69       5.53       5.69    -999.99    -999.99       5.59    -999.99       5.86       5.63    -999.99    -999.99    -999.99
2012   72.73960   3  12  17  45       5.49       5.19       5.44       5.38       5.52    -999.99       5.35       5.50       5.21    -999.99       5.40       5.02    -999.99    -999.99       5.11       5.26       5.76       5.13       5.23    -999.99    -999.99
2012   80.72220   3  20  17  20       5.85       5.71       5.61       5.79       5.66       5.55       5.71       5.86       5.89    -999.99       5.73       5.63    -999.99    -999.99       5.76       5.61    -999.99       5.62       5.63    -999.99    -999.99
2011  113.78120   4  23  18  45    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.52    -999.99
2011  118.86460   4  28  20  45    -999.99    -999.99       5.94    -999.99    -999.99       5.79    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87       6.20    -999.99       5.64       5.80
2011  120.69790   4  30  16  45       5.01    -999.99       4.91    -999.99    -999.99       5.09    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.03       5.08    -999.99       5.07       4.92
2011  121.65620   5   1  15  45       6.01    -999.99       5.55       5.66    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.62       5.74    -999.99       5.71       5.60
2011  129.63541   5   9  15  15       5.82       5.33       5.34       5.47    -999.99       5.08    -999.99    -999.99    -999.99       5.50    -999.99    -999.99    -999.99       5.32    -999.99    -999.99       5.54       5.09    -999.99       5.43       5.15
2011  139.63541   5  19  15  15       5.71       5.76       5.62       5.70    -999.99       5.64    -999.99    -999.99    -999.99       5.70    -999.99    -999.99    -999.99       5.72    -999.99    -999.99       5.78       5.68       5.60       5.63       5.54
2011  151.92709   5  31  22  15       5.60       5.59    -999.99       5.66    -999.99       5.72    -999.99    -999.99    -999.99       5.65    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.79       5.62       5.60       5.43       5.44
2011  154.84380   6   3  20  15       4.94       4.82       4.84       4.89    -999.99       4.84    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.98    -999.99    -999.99       4.76       4.90       5.03       4.69       4.70
2011  170.78120   6  19  18  45       5.10       5.06       5.02       4.93    -999.99       4.96    -999.99    -999.99    -999.99       5.04    -999.99    -999.99    -999.99       5.04    -999.99    -999.99       5.12       5.06       5.28       4.87       4.83
2011  175.80209   6  24  19  15       5.13       5.02       4.95       5.11    -999.99       5.00    -999.99    -999.99    -999.99       5.01    -999.99    -999.99    -999.99       5.11    -999.99    -999.99       4.94       4.90       5.01       4.96       4.82
2011  176.78120   6  25  18  45       5.30       5.18       5.10       5.24    -999.99       5.22    -999.99    -999.99    -999.99       5.22    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       4.79       5.21       4.66       5.06       5.17
2011  244.84380   9   1  20  15       4.35       4.30       4.21       4.50       4.30       4.79    -999.99    -999.99       4.37       4.34       4.43       4.63       4.27       4.33       4.37       4.47    -999.99       4.27       4.64       4.32       4.38
2011  247.84380   9   4  20  15       4.74       4.81       4.71       4.79       4.77       4.93       4.59       4.96       4.70       4.87       4.62       4.64       4.80       4.86       4.78       4.61    -999.99       4.95       5.36       4.88       4.70
2011  258.71881   9  15  17  15       5.08       5.14       4.90       5.13       5.00       4.95       5.03       5.20       5.04       5.14       5.14       5.18       5.04       5.18       5.15       5.06    -999.99       5.05       4.84       5.14       5.02
2011  259.71881   9  16  17  15       4.96       4.94       4.96       5.06       5.14       4.91       5.05       5.22       5.12       4.99       5.26       4.96       5.04       4.93       4.80       4.85    -999.99       5.14       4.76       4.86       4.93
2011  267.63541   9  24  15  15       4.34    -999.99       4.32       4.40       4.39       4.20       4.40       4.41       4.42       4.33       4.59       4.59       4.19       4.26       4.35       4.19    -999.99       4.38       4.21       4.41       4.11
2011  271.69791   9  28  16  45       4.80    -999.99       4.81       4.97       4.93       4.80       4.90       4.82       5.10       4.64       5.08       5.07       4.87       4.80       4.87       4.74    -999.99       5.03       4.72       5.13       4.81
2011  274.71881  10   1  17  15    -999.99    -999.99       4.95       4.86       4.90       4.66    -999.99       5.06       5.06       4.75       4.81       4.85       4.77       4.79       4.86       4.43    -999.99       4.83       4.33       4.91       4.63
2011  275.90619  10   2  21  45    -999.99    -999.99       4.58       4.69       4.75       4.46    -999.99       4.85       4.54       4.52       4.58       4.75       4.59       4.51       4.57       4.40    -999.99       4.56       4.42       4.51       4.50
2011  292.69791  10  19  16  45    -999.99       5.41       5.45       5.57       5.67       5.38    -999.99       5.61       5.49       5.40       5.51    -999.99    -999.99       5.41       5.35       5.47    -999.99       5.37    -999.99       5.60       5.25
2011  300.61459  10  27  14  45       5.31       5.28       5.26       5.44       5.46       5.35       5.35       5.48       5.37       5.18       5.34    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.33       5.18       5.43       5.16
2011  302.88541  10  29  21  15       4.02       4.02       4.09       4.06       4.42       4.06       4.11       4.00       4.02       3.97       4.05    -999.99    -999.99       4.06       3.85    -999.99       4.29       3.96       4.13       4.08       3.77
2011  309.63541  11   5  15  15    -999.99       5.31       5.27       5.30       5.41    -999.99       5.34       5.52       5.45       5.27       5.40       5.35    -999.99       5.31       5.34    -999.99       5.49       5.30       5.11       5.42       5.15
2011  320.86459  11  16  20  45    -999.99       5.53       5.49       5.57       5.61    -999.99       5.47    -999.99       5.41       5.54       5.64       5.47    -999.99    -999.99       5.44    -999.99       5.67       5.52       5.46       5.48    -999.99
2011  339.63541  12   5  15  15    -999.99       5.56       5.46    -999.99    -999.99    -999.99       5.46    -999.99       5.49       5.58       5.65       5.48    -999.99    -999.99       5.39    -999.99    -999.99       5.48    -999.99       5.45    -999.99
2011  356.71881  12  22  17  15    -999.99       5.01       5.03    -999.99       4.97    -999.99       4.78       5.02       4.81       5.10       4.87       4.54    -999.99    -999.99       4.98    -999.99       4.65       4.96       5.17       4.73    -999.99
2011  358.67709  12  24  16  15    -999.99       5.36       5.60    -999.99       5.92    -999.99       6.05       6.00       5.72       5.61       5.89       5.49    -999.99    -999.99       5.33    -999.99       5.94       5.56       5.56       5.82    -999.99
2012    1.77080   1   1  18  30       5.80       5.53       5.72       5.79       5.79    -999.99       5.73       5.82       5.81       5.70       5.53       5.69    -999.99    -999.99       5.60    -999.99       5.86       5.63    -999.99    -999.99    -999.99
2012   72.74310   3  12  17  50       5.48       5.21       5.44       5.37       5.54    -999.99       5.34       5.48       5.20    -999.99       5.38       5.04    -999.99    -999.99       5.14       5.29       5.76       5.15       5.27    -999.99    -999.99
2012   80.72570   3  20  17  25       5.87       5.70       5.61       5.78       5.67       5.55       5.70       5.87       5.90    -999.99       5.69       5.64    -999.99    -999.99       5.77       5.63    -999.99       5.63       5.62    -999.99    -999.99
2011  113.78470   4  23  18  50    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.52    -999.99
2011  118.86810   4  28  20  50    -999.99    -999.99       5.94    -999.99    -999.99       5.81    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86       6.17    -999.99       5.66       5.80
2011  120.70140   4  30  16  50       5.03    -999.99       4.91    -999.99    -999.99       5.10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.03       5.07    -999.99       5.07       4.92
2011  121.65970   5   1  15  50       6.02    -999.99       5.55       5.65    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.62       5.72    -999.99       5.71       5.61
2011  129.63890   5   9  15  20       5.79       5.31       5.35       5.49    -999.99       5.04    -999.99    -999.99    -999.99       5.50    -999.99    -999.99    -999.99       5.34    -999.99    -999.99       5.54       5.13    -999.99       5.46       5.15
2011  139.63890   5  19  15  20       5.72       5.77       5.63       5.70    -999.99       5.66    -999.99    -999.99    -999.99       5.69    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.78       5.69       5.68       5.63       5.54
